id_jugador	equipo	nombre	fecha_nacimiento	edad	nacionalidad	numero	posicion	altura	peso
Enzo Siri-2002-03-09-UY	Club Sportivo Cerrito	Enzo Siri	9/03/2002	20.0	UY	3	Defensa	182.0	78.0
F. Vega-1998-08-18-UY	Club Sportivo Cerrito	F. Vega	18/08/1998	24.0	UY	2	Defensa	179.0	72.0
G. Acevedo-1995-03-22-UY	Club Sportivo Cerrito	G. Acevedo	22/03/1995	27.0	UY	22	Defensa	183.0	70.0
J. Perujo-1985-04-18-UY	Club Sportivo Cerrito	J. Perujo	18/04/1985	37.0	UY	15	Defensa	169.0	72.0
M. Soto-1991-04-23-UY	Club Sportivo Cerrito	M. Soto	23/04/1991	31.0	UY	13	Defensa	183.0	80.0
M. Velazquez-1992-05-16-UY	Club Sportivo Cerrito	M. Velazquez	16/05/1992	30.0	UY	12	Defensa	180.0	75.0
Adrian Vila-2002-01-01-UY	Club Sportivo Cerrito	Adrian Vila	1/01/2002	20.0	UY	28	Centrocampista	186.0	84.0
Damian Gonzalez-1993-01-05-UY	Club Sportivo Cerrito	Damian Gonzalez	5/01/1993	29.0	UY	8	Centrocampista	178.0	62.0
Franco Marti­nez-1998-11-26-UY	Club Sportivo Cerrito	Franco Marti­nez	26/11/1998	23.0	UY	5	Centrocampista	172.0	68.0
I. Panzariello-1990-07-08-UY	Club Sportivo Cerrito	I. Panzariello	8/07/1990	32.0	UY	32	Centrocampista	178.0	72.0
M. Calzada-1990-04-21-UY	Club Sportivo Cerrito	M. Calzada	21/04/1990	32.0	UY	24	Centrocampista	171.0	67.0
M. Sosa-1994-08-15-UY	Club Sportivo Cerrito	M. Sosa	15/08/1994	28.0	UY	26	Centrocampista	170.0	65.0
W. Klingender-1988-10-02-UY	Club Sportivo Cerrito	W. Klingender	2/10/1988	34.0	UY		Centrocampista	191.0	81.0
B. Barrera-1999-08-06-UY	Club Sportivo Cerrito	B. Barrera	6/08/1999	23.0	UY	7	Delantero	184.0	72.0
B. Gimienez-1991-10-05-UY	Club Sportivo Cerrito	B. Gimienez	5/10/1991	31.0	UY	30	Delantero	177.0	80.0
F. Scarone-1991-05-13-UY	Club Sportivo Cerrito	F. Scarone	13/05/1991	31.0	UY	17	Delantero	174.0	70.0
J. Orti­z-1982-04-14-UY	Club Sportivo Cerrito	J. Orti­z	14/04/1982	40.0	UY	14	Delantero	181.0	75.0
L. Rodri­guez-1998-12-28-UY	Club Sportivo Cerrito	L. Rodri­guez	28/12/1998	23.0	UY	9	Delantero	171.0	69.0
O. Falconis-2000-02-25-UY	Club Sportivo Cerrito	O. Falconis	25/02/2000	22.0	UY	18	Delantero	170.0	68.0
J. Reinoso-1985-06-07-CO	Club The Strongest	J. Reinoso	7/06/1985	37.0	CO	18	Delantero	180.0	78.0
Rafinha-1993-04-01-BR	Club The Strongest	Rafinha	1/04/1993	29.0	BR	46	Delantero	166.0	55.0
G. Viscarra-1993-02-07-BO	Club The Strongest	G. Viscarra	7/02/1993	29.0	BO	13	Portero	190.0	80.0
J. Gutiierrez-1996-09-27-BO	Club The Strongest	J. Gutiierrez	27/09/1996	26.0	BO	1	Portero	180.0	74.0
A. Jusino-1992-07-09-BO	Club The Strongest	A. Jusino	9/07/1992	30.0	BO	5	Defensa	185.0	88.0
J. Aponte-1992-05-18-BO	Club The Strongest	J. Aponte	18/05/1992	30.0	BO	4	Defensa	172.0	74.0
J. Villamil-1992-10-05-BO	Club The Strongest	J. Villamil	5/10/1992	30.0	BO	15	Defensa	177.0	73.0
L. Demiquel-2000-01-15-BO	Club The Strongest	L. Demiquel	15/01/2000	22.0	BO	29	Defensa	187.0	83.0
O. Ribera-1992-02-10-BO	Club The Strongest	O. Ribera	10/02/1992	30.0	BO	28	Defensa	178.0	70.0
S. Torres-1990-03-22-BO	Club The Strongest	S. Torres	22/03/1990	32.0	BO	7	Defensa	175.0	68.0
D. Camacho-1998-10-15-BO	Club The Strongest	D. Camacho	15/10/1998	24.0	BO	8	Centrocampista	178.0	72.0
D. Wayar-1993-10-15-BO	Club The Strongest	D. Wayar	15/10/1993	29.0	BO	14	Centrocampista	169.0	66.0
F. Saucedo-1990-03-15-BO	Club The Strongest	F. Saucedo	15/03/1990	32.0	BO	21	Centrocampista	173.0	69.0
H. Vaca-1998-01-27-BO	Club The Strongest	H. Vaca	27/01/1998	24.0	BO	10	Centrocampista	169.0	60.0
J. Arrascaita-1993-09-02-BO	Club The Strongest	J. Arrascaita	2/09/1993	29.0	BO	30	Centrocampista	175.0	62.0
J. Chura-2002-02-03-BO	Club The Strongest	J. Chura	3/02/2002	20.0	BO	23	Centrocampista	173.0	71.0
R. Giomez-1998-11-03-BO	Club The Strongest	R. Giomez	3/11/1998	24.0	BO	49	Centrocampista	178.0	74.0
G. Sotomayor-1999-07-02-BO	Club The Strongest	G. Sotomayor	2/07/1999	23.0	BO	26	Delantero	174.0	61.0
J. Liopez-2003-08-03-BO	Club The Strongest	J. Liopez	3/08/2003	19.0	BO	32	Delantero	167.0	61.0
G. Castillo-1990-10-17-UY	Club The Strongest	G. Castillo	17/10/1990	32.0	UY	22	Defensa	179.0	74.0
Y. Calleros-1998-03-14-UY	Club The Strongest	Y. Calleros	14/03/1998	24.0	UY	48	Centrocampista	181.0	77.0
R. Amaral-1997-03-25-UY	Club The Strongest	R. Amaral	25/03/1997	25.0	UY	20	Delantero	182.0	80.0
J. Cascini-1997-06-04-AR	Club The Strongest	J. Cascini	4/06/1997	25.0	AR	47	Centrocampista	171.0	68.0
L. Ursino-1988-10-31-AR	Club The Strongest	L. Ursino	31/10/1988	34.0	AR	27	Centrocampista	180.0	79.0
C. Esparza-1993-01-30-AR	Club The Strongest	C. Esparza	30/01/1993	29.0	AR	34	Delantero	168.0	69.0
E. Triverio-1988-12-31-AR	Club The Strongest	E. Triverio	31/12/1988	33.0	AR	11	Delantero	182.0	78.0
S. Prost-1988-07-11-AR	Club The Strongest	S. Prost	11/07/1988	34.0	AR	9	Delantero	184.0	78.0
I. Benegas-1987-08-01-PY	Club The Strongest	I. Benegas	1/08/1987	35.0	PY	2	Defensa	183.0	78.0
C. Bejarano-1985-01-29-GQ	Club Union Magdalena	C. Bejarano	29/01/1985	37	GQ	1	Portero	182.0	85.0
R. Sanchez-1983-10-05-CO	Club Union Magdalena	R. Sanchez	5/10/1983	39	CO	12	Portero	186.0	80.0
B. Correa-1993-01-23-CO	Club Union Magdalena	B. Correa	23/01/1993	29	CO	16	Defensa	170.0	65.0
J. Lopera-1987-06-02-CO	Club Union Magdalena	J. Lopera	2/06/1987	35	CO	17	Defensa	181.0	79.0
J. Segura-1990-07-09-CO	Club Union Magdalena	J. Segura	9/07/1990	32	CO	4	Defensa	180.0	76.0
J. Vacca-1997-09-12-CO	Club Union Magdalena	J. Vacca	12/09/1997	25	CO	2	Defensa	186.0	79.0
S. Mena-1994-10-02-CO	Club Union Magdalena	S. Mena	2/10/1994	28	CO	30	Defensa	186.0	77.0
D. Gomez-1988-10-21-CO	Club Union Magdalena	D. Gomez	21/10/1988	34	CO	11	Centrocampista	172.0	60.0
E. Gomez Camilo J.-2000-05-26-CO	Club Union Magdalena	E. Gomez Camilo J.	26/05/2000	22	CO	28	Centrocampista	186.0	75.0
F. Cantillo-1997-09-17-CO	Club Union Magdalena	F. Cantillo	17/09/1997	25	CO	24	Centrocampista	184.0	80.0
J. Castro-1984-11-24-CO	Club Union Magdalena	J. Castro	24/11/1984	37	CO	14	Centrocampista	175.0	75.0
J. Palomino-1988-08-02-CO	Club Union Magdalena	J. Palomino	2/08/1988	34	CO	3	Centrocampista	182.0	70.0
J. Sanchez-1988-04-04-CO	Club Union Magdalena	J. Sanchez	4/04/1988	34	CO	8	Centrocampista	177.0	77.0
M. Garci­a-1998-08-28-CO	Club Union Magdalena	M. Garci­a	28/08/1998	24	CO	19	Centrocampista	180.0	75.0
E. Gonzalez-1992-08-27-CO	Club Union Magdalena	E. Gonzalez	27/08/1992	30	CO	27	Delantero	182.0	72.0
J. Lloreda-1994-08-12-CO	Club Union Magdalena	J. Lloreda	12/08/1994	28	CO	20	Delantero	178.0	73.0
i. Brun-1987-04-10-UY	Club Universidad de Chile	i. Brun	10/04/1987	35.0	UY	26	Centrocampista	186.0	87.0
C. Palacios-1990-09-02-UY	Club Universidad de Chile	C. Palacios	2/09/1990	32.0	UY	11	Delantero	171.0	70.0
N. Domi­nguez-1990-04-09-AR	Club Universidad de Chile	N. Domi­nguez	9/04/1990	32.0	AR	32	Defensa	184.0	79.0
P. Ojeda-1997-11-05-AR	Club Universidad de Chile	P. Ojeda	5/11/1997	25.0	AR	5	Centrocampista	180.0	72.0
C. Campos-1999-08-27-CL	Club Universidad de Chile	C. Campos	27/08/1999	23.0	CL	25	Portero	185.0	82.0
M. Parra-2000-09-01-CL	Club Universidad de Chile	M. Parra	1/09/2000	22.0	CL	12	Portero	186.0	78.0
P. Garrido-2003-10-29-CL	Club Universidad de Chile	P. Garrido	29/10/2003	19.0	CL	1	Portero	187.0	76.0
Bastian Tapia-2002-08-09-CL	Club Universidad de Chile	Bastian Tapia	9/08/2002	20.0	CL	21	Defensa	182.0	77.0
I. Tapia-1999-02-22-CL	Club Universidad de Chile	I. Tapia	22/02/1999	23.0	CL	3	Defensa	186.0	72.0
L. Casanova-1992-07-01-CL	Club Universidad de Chile	L. Casanova	1/07/1992	30.0	CL	17	Defensa	182.0	80.0
Marcelo Morales-2003-06-06-CL	Club Universidad de Chile	Marcelo Morales	6/06/2003	19.0	CL	23	Defensa	177.0	56.0
Y. Andi­a-1992-08-06-CL	Club Universidad de Chile	Y. Andi­a	6/08/1992	30.0	CL	6	Defensa	175.0	71.0
B. Ubal-2002-01-29-CL	Club Universidad de Chile	B. Ubal	29/01/2002	20.0	CL	16	Centrocampista	174.0	65.0
D. Osorio-2004-01-24-CL	Club Universidad de Chile	D. Osorio	24/01/2004	18.0	CL	24	Centrocampista	182.0	67.0
F. Seymour-1987-07-23-CL	Club Universidad de Chile	F. Seymour	23/07/1987	35.0	CL	14	Centrocampista	174.0	71.0
I. Poblete-1995-06-22-CL	Club Universidad de Chile	I. Poblete	22/06/1995	27.0	CL	28	Centrocampista	171.0	70.0
L. Gallegos-1991-12-03-CL	Club Universidad de Chile	L. Gallegos	3/12/1991	30.0	CL	15	Centrocampista	173.0	73.0
Lucas Assadi-2004-01-08-CL	Club Universidad de Chile	Lucas Assadi	8/01/2004	18.0	CL	20	Centrocampista	172.0	67.0
Mauricio Morales-2000-01-07-CL	Club Universidad de Chile	Mauricio Morales	7/01/2000	22.0	CL	7	Centrocampista	169.0	67.0
P. Aranguiz-1997-03-17-CL	Club Universidad de Chile	P. Aranguiz	17/03/1997	25.0	CL	8	Centrocampista	172.0	71.0
F. Lobos-1999-02-22-CL	Club Universidad de Chile	F. Lobos	22/02/1999	23.0	CL	18	Delantero	180.0	72.0
J. Fernandes-1988-04-10-CL	Club Universidad de Chile	J. Fernandes	10/04/1988	34.0	CL	9	Delantero	184.0	74.0
J. Vargas-1997-09-15-CL	Club Universidad de Chile	J. Vargas	15/09/1997	25.0	CL	10	Delantero	160.0	60.0
R. Fernandez-1991-01-30-CL	Club Universidad de Chile	R. Fernandez	30/01/1991	31.0	CL	19	Delantero	185.0	81.0
F. Alonso-1991-04-04-UY	Club Universitario de Deportes	F. Alonso	4/04/1991	31.0	UY	4	Defensa	186.0	78.0
H. Novick-1988-12-13-UY	Club Universitario de Deportes	H. Novick	13/12/1988	33.0	UY	10	Centrocampista	174.0	68.0
L. Urruti-1992-09-11-UY	Club Universitario de Deportes	L. Urruti	11/09/1992	30.0	UY	11	Delantero	172.0	64.0
C. Yacob-1987-07-18-AR	Club Universitario de Deportes	C. Yacob	18/07/1987	35.0	AR		Centrocampista	183.0	76.0
A. Quintero-1987-12-18-PA	Club Universitario de Deportes	A. Quintero	18/12/1987	34.0	PA	19	Delantero	167.0	60.0
D. Romero-2001-08-17-PE	Club Universitario de Deportes	D. Romero	17/08/2001	21.0	PE	21	Portero	185.0	78.0
J. Carvallo-1986-03-01-PE	Club Universitario de Deportes	J. Carvallo	1/03/1986	36.0	PE	1	Portero	180.0	82.0
A. Barco-2001-12-07-PE	Club Universitario de Deportes	A. Barco	7/12/2001	20.0	PE	2	Defensa	185.0	71.0
A. Corzo-1989-05-20-PE	Club Universitario de Deportes	A. Corzo	20/05/1989	33.0	PE	29	Defensa	175.0	73.0
B. Velarde-1999-02-18-PE	Club Universitario de Deportes	B. Velarde	18/02/1999	23.0	PE		Defensa	178.0	70.0
I. Santillan-1991-05-06-PE	Club Universitario de Deportes	I. Santillan	6/05/1991	31.0	PE	16	Defensa	182.0	78.0
J. Zevallos-1999-01-13-PE	Club Universitario de Deportes	J. Zevallos	13/01/1999	23.0	PE	15	Defensa	175.0	70.0
N. Cabanillas-2000-02-08-PE	Club Universitario de Deportes	N. Cabanillas	8/02/2000	22.0	PE	27	Defensa	170.0	67.0
N. Quina-1987-05-11-PE	Club Universitario de Deportes	N. Quina	11/05/1987	35.0	PE	8	Defensa	180.0	83.0
P. Guzman-2000-01-21-PE	Club Universitario de Deportes	P. Guzman	21/01/2000	22.0	PE	30	Defensa	193.0	83.0
R. Villamarin-1997-09-25-PE	Club Universitario de Deportes	R. Villamarin	25/09/1997	25.0	PE	32	Defensa	175.0	74.0
G. Barreto-1995-08-18-PE	Club Universitario de Deportes	G. Barreto	18/08/1995	27.0	PE	25	Centrocampista	179.0	70.0
J. Murrugarra-1997-03-22-PE	Club Universitario de Deportes	J. Murrugarra	22/03/1997	25.0	PE	23	Centrocampista	178.0	70.0
R. Vilca-1999-03-12-PE	Club Universitario de Deportes	R. Vilca	12/03/1999	23.0	PE	44	Centrocampista	175.0	70.0
A. Polo-1994-09-29-PE	Club Universitario de Deportes	A. Polo	29/09/1994	28.0	PE	99	Delantero	174.0	71.0
A. Succar-1995-08-12-PE	Club Universitario de Deportes	A. Succar	12/08/1995	27.0	PE	7	Delantero	180.0	78.0
A. Valera-1996-05-16-PE	Club Universitario de Deportes	A. Valera	16/05/1996	26.0	PE	20	Delantero	183.0	76.0
J. Villamarin-1992-02-10-PE	Club Universitario de Deportes	J. Villamarin	10/02/1992	30.0	PE	17	Delantero	176.0	68.0
M. Gomes-1981-11-14-BR	Club Universitario San Francisco Xavier	M. Gomes	14/11/1981	41.0	BR	40	Centrocampista	169.0	64.0
D. Sandy-2001-10-22-BO	Club Universitario San Francisco Xavier	D. Sandy	22/10/2001	21.0	BO	26	Portero	184.0	77.0
A. Morales-1988-02-09-BO	Club Universitario San Francisco Xavier	A. Morales	9/02/1988	34.0	BO	16	Defensa	177.0	70.0
C. Mendoza-1992-10-19-BO	Club Universitario San Francisco Xavier	C. Mendoza	19/10/1992	30.0	BO	4	Defensa	176.0	76.0
D. Checa-1993-05-28-BO	Club Universitario San Francisco Xavier	D. Checa	28/05/1993	29.0	BO	2	Defensa	179.0	69.0
J. Balsera-1993-09-25-BO	Club Universitario San Francisco Xavier	J. Balsera	25/09/1993	29.0	BO	28	Defensa	175.0	65.0
N. Landa-1996-01-27-BO	Club Universitario San Francisco Xavier	N. Landa	27/01/1996	26.0	BO	18	Defensa	183.0	68.0
C. Urdininea-1993-01-06-BO	Club Universitario San Francisco Xavier	C. Urdininea	6/01/1993	29.0	BO	35	Centrocampista	175.0	70.0
G. Suarez-1991-09-26-BO	Club Universitario San Francisco Xavier	G. Suarez	26/09/1991	31.0	BO	17	Centrocampista	173.0	69.0
H. Gutiierrez-1984-07-02-BO	Club Universitario San Francisco Xavier	H. Gutiierrez	2/07/1984	38.0	BO	14	Centrocampista	178.0	74.0
J. Rojas-1993-12-10-BO	Club Universitario San Francisco Xavier	J. Rojas	10/12/1993	28.0	BO	20	Centrocampista	176.0	66.0
J. Thomas-2000-03-31-BO	Club Universitario San Francisco Xavier	J. Thomas	31/03/2000	22.0	BO	36	Centrocampista	179.0	76.0
M. Calero-1998-09-12-BO	Club Universitario San Francisco Xavier	M. Calero	12/09/1998	24.0	BO	29	Centrocampista	175.0	67.0
R. Gallegos-1982-09-06-BO	Club Universitario San Francisco Xavier	R. Gallegos	6/09/1982	40.0	BO	10	Centrocampista	165.0	63.0
G. Saldi­as-1990-11-22-BO	Club Universitario San Francisco Xavier	G. Saldi­as	22/11/1990	31.0	BO	23	Delantero	173.0	67.0
M. Ovejero-1986-11-23-BO	Club Universitario San Francisco Xavier	M. Ovejero	23/11/1986	35.0	BO		Delantero	170.0	72.0
M. Padilla-1998-03-03-BO	Club Universitario San Francisco Xavier	M. Padilla	3/03/1998	24.0	BO	30	Delantero	172.0	69.0
V. Castellion-1989-08-12-BO	Club Universitario San Francisco Xavier	V. Castellion	12/08/1989	33.0	BO	19	Delantero	178.0	72.0
I. Brun-1984-01-19-AR	Club Universitario San Francisco Xavier	I. Brun	19/01/1984	38.0	AR	1	Portero	183.0	80.0
N. Romat-1988-05-06-AR	Club Universitario San Francisco Xavier	N. Romat	6/05/1988	34.0	AR		Defensa	181.0	82.0
i. Prudencio-1990-10-13-AR	Club Universitario San Francisco Xavier	i. Prudencio	13/10/1990	32.0	AR	9	Delantero	184.0	82.0
i‰verson-1990-07-22-BR	Clube Atletico Mineiro	i‰verson	22/07/1990	32.0	BR	22	Portero	192.0	86.0
Gabriel Delfim-2002-07-10-BR	Clube Atletico Mineiro	Gabriel Delfim	10/07/2002	20.0	BR	1	Portero	189.0	91.0
Matheus Mendes-1999-03-10-BR	Clube Atletico Mineiro	Matheus Mendes	10/03/1999	23.0	BR	31	Portero	191.0	83.0
Rafael-1989-06-23-BR	Clube Atletico Mineiro	Rafael	23/06/1989	33.0	BR	32	Portero	192.0	82.0
Carlos Daniel-2002-01-23-BR	Clube Atletico Mineiro	Carlos Daniel	23/01/2002	20.0	BR	21	Defensa	173.0	78.0
Dodi´-1992-02-06-BR	Clube Atletico Mineiro	Dodi´	6/02/1992	30.0	BR	6	Defensa	177.0	69.0
Guga-1998-08-29-BR	Clube Atletico Mineiro	Guga	29/08/1998	24.0	BR	2	Defensa	173.0	66.0
Guilherme Arana-1997-04-14-BR	Clube Atletico Mineiro	Guilherme Arana	14/04/1997	25.0	BR	13	Defensa	176.0	70.0
Hiago-2000-03-04-BR	Clube Atletico Mineiro	Hiago	4/03/2000	22.0	BR	51	Defensa	188.0	84.0
I. Rabello-1995-04-28-BR	Clube Atletico Mineiro	I. Rabello	28/04/1995	27.0	BR	16	Defensa	190.0	78.0
Jemerson-1992-08-24-BR	Clube Atletico Mineiro	Jemerson	24/08/1992	30.0	BR	34	Defensa	184.0	77.0
Mariano-1986-06-23-BR	Clube Atletico Mineiro	Mariano	23/06/1986	36.0	BR	25	Defensa	177.0	69.0
Nathan Silva-1997-05-06-BR	Clube Atletico Mineiro	Nathan Silva	6/05/1997	25.0	BR	40	Defensa	182.0	79.0
Riever-1985-01-04-BR	Clube Atletico Mineiro	Riever	4/01/1985	37.0	BR	4	Defensa	192.0	84.0
Allan-1997-03-03-BR	Clube Atletico Mineiro	Allan	3/03/1997	25.0	BR	29	Centrocampista	171.0	69.0
Calebe-2000-04-30-BR	Clube Atletico Mineiro	Calebe	30/04/2000	22.0	BR	27	Centrocampista	173.0	66.0
Jair-1994-08-26-BR	Clube Atletico Mineiro	Jair	26/08/1994	28.0	BR	8	Centrocampista	178.0	70.0
Neto-2002-09-11-BR	Clube Atletico Mineiro	Neto	11/09/2002	20.0	BR	41	Centrocampista	178.0	75.0
Otavio-1994-05-04-BR	Clube Atletico Mineiro	Otavio	4/05/1994	28.0	BR	5	Centrocampista	180.0	70.0
Rubens-2001-06-21-BR	Clube Atletico Mineiro	Rubens	21/06/2001	21.0	BR	44	Centrocampista	178.0	65.0
Ademir Santos-1995-02-16-BR	Clube Atletico Mineiro	Ademir Santos	16/02/1995	27.0	BR	19	Delantero	172.0	65.0
Alan Kardec-1989-01-12-BR	Clube Atletico Mineiro	Alan Kardec	12/01/1989	33.0	BR	14	Delantero	185.0	75.0
Eduardo Sasha-1992-02-24-BR	Clube Atletico Mineiro	Eduardo Sasha	24/02/1992	30.0	BR	18	Delantero	173.0	65.0
Felipe Felicio-2002-11-06-BR	Clube Atletico Mineiro	Felipe Felicio	6/11/2002	20.0	BR	28	Delantero	184.0	66.0
Hulk-1986-07-25-BR	Clube Atletico Mineiro	Hulk	25/07/1986	36.0	BR	7	Delantero	176.0	68.0
Keno-1989-09-10-BR	Clube Atletico Mineiro	Keno	10/09/1989	33.0	BR	11	Delantero	174.0	69.0
Pedrinho-1998-04-13-BR	Clube Atletico Mineiro	Pedrinho	13/04/1998	24.0	BR	37	Delantero	172.0	65.0
J. Alonso-1993-02-09-PY	Clube Atletico Mineiro	J. Alonso	9/02/1993	29.0	PY	3	Defensa	184.0	83.0
M. Zaracho-1998-03-10-AR	Clube Atletico Mineiro	M. Zaracho	10/03/1998	24.0	AR	15	Centrocampista	172.0	64.0
Nacho Fernandez-1990-01-12-AR	Clube Atletico Mineiro	Nacho Fernandez	12/01/1990	32.0	AR	26	Centrocampista	182.0	78.0
C. Pavion-1996-01-21-AR	Clube Atletico Mineiro	C. Pavion	21/01/1996	26.0	AR	30	Delantero	167.0	65.0
E. Vargas-1989-11-20-CL	Clube Atletico Mineiro	E. Vargas	20/11/1989	32.0	CL	10	Delantero	174.0	77.0
Diego Alves-1985-06-24-BR	Clube de Regatas do Flamengo	Diego Alves	24/06/1985	37.0	BR	1	Portero	188.0	83.0
Hugo Souza-1999-01-31-BR	Clube de Regatas do Flamengo	Hugo Souza	31/01/1999	23.0	BR	45	Portero	196.0	87.0
Matheus Cunha-2001-05-24-BR	Clube de Regatas do Flamengo	Matheus Cunha	24/05/2001	21.0	BR	25	Portero	193.0	79.0
Santos-1990-03-17-BR	Clube de Regatas do Flamengo	Santos	17/03/1990	32.0	BR	20	Portero	188.0	77.0
Ayrton Lucas-1997-06-19-BR	Clube de Regatas do Flamengo	Ayrton Lucas	19/06/1997	25.0	BR	6	Defensa	180.0	75.0
Cleiton-2003-04-25-BR	Clube de Regatas do Flamengo	Cleiton	25/04/2003	19.0	BR	33	Defensa	188.0	75.0
David Luiz-1987-04-22-BR	Clube de Regatas do Flamengo	David Luiz	22/04/1987	35.0	BR	23	Defensa	189.0	84.0
Diego Santos-2003-07-29-BR	Clube de Regatas do Flamengo	Diego Santos	29/07/2003	19.0	BR	51	Defensa	182.0	74.0
F. Bruno-1996-02-12-BR	Clube de Regatas do Flamengo	F. Bruno	12/02/1996	26.0	BR	15	Defensa	192.0	82.0
Filipe Luis-1985-08-09-BR	Clube de Regatas do Flamengo	Filipe Luis	9/08/1985	37.0	BR	16	Defensa	182.0	74.0
Josie Welinton-2004-01-08-BR	Clube de Regatas do Flamengo	Josie Welinton	8/01/2004	18.0	BR	38	Defensa	169.0	59.0
Lieo Pereira-1996-01-31-BR	Clube de Regatas do Flamengo	Lieo Pereira	31/01/1996	26.0	BR	4	Defensa	186.0	76.0
Matheuzinho-2000-09-08-BR	Clube de Regatas do Flamengo	Matheuzinho	8/09/2000	22.0	BR	34	Defensa	171.0	60.0
Pablo-1991-06-21-BR	Clube de Regatas do Flamengo	Pablo	21/06/1991	31.0	BR	30	Defensa	188.0	79.0
R. Caio-1993-08-17-BR	Clube de Regatas do Flamengo	R. Caio	17/08/1993	29.0	BR	3	Defensa	182.0	70.0
Rodinei-1992-01-29-BR	Clube de Regatas do Flamengo	Rodinei	29/01/1992	30.0	BR	22	Defensa	175.0	70.0
Daniel Cabral-2002-05-14-BR	Clube de Regatas do Flamengo	Daniel Cabral	14/05/2002	20.0	BR	28	Centrocampista	171.0	69.0
i‰verton Ribeiro-1989-04-10-BR	Clube de Regatas do Flamengo	i‰verton Ribeiro	10/04/1989	33.0	BR	7	Centrocampista	174.0	72.0
Joi£o Gomes-2001-02-12-BR	Clube de Regatas do Flamengo	Joi£o Gomes	12/02/2001	21.0	BR	35	Centrocampista	176.0	74.0
Matheus Frani§a-2004-04-01-BR	Clube de Regatas do Flamengo	Matheus Frani§a	1/04/2004	18.0	BR	42	Centrocampista	182.0	67.0
Thiago Maia-1997-03-23-BR	Clube de Regatas do Flamengo	Thiago Maia	23/03/1997	25.0	BR	8	Centrocampista	179.0	64.0
Victor Hugo-2004-05-11-BR	Clube de Regatas do Flamengo	Victor Hugo	11/05/2004	18.0	BR	29	Centrocampista	181.0	81.0
Bruno Henrique-1990-12-30-BR	Clube de Regatas do Flamengo	Bruno Henrique	30/12/1990	31.0	BR	27	Delantero	184.0	71.0
Everton-1996-03-22-BR	Clube de Regatas do Flamengo	Everton	22/03/1996	26.0	BR	11	Delantero	174.0	72.0
Gabriel-1996-08-30-BR	Clube de Regatas do Flamengo	Gabriel	30/08/1996	26.0	BR	9	Delantero	178.0	68.0
Marinho-1990-05-29-BR	Clube de Regatas do Flamengo	Marinho	29/05/1990	32.0	BR	31	Delantero	176.0	62.0
Matheus Goni§alves-2005-08-18-BR	Clube de Regatas do Flamengo	Matheus Goni§alves	18/08/2005	17.0	BR	40	Delantero	172.0	66.0
Pedro-1997-06-20-BR	Clube de Regatas do Flamengo	Pedro	20/06/1997	25.0	BR	21	Delantero	185.0	78.0
Ryan Luka-2003-04-30-BR	Clube de Regatas do Flamengo	Ryan Luka	30/04/2003	19.0	BR	41	Delantero	186.0	74.0
Werton-2003-09-16-BR	Clube de Regatas do Flamengo	Werton	16/09/2003	19.0	BR	19	Delantero	181.0	74.0
G. Varela-1993-03-24-UY	Clube de Regatas do Flamengo	G. Varela	24/03/1993	29.0	UY	2	Defensa	173.0	70.0
De Arrascaeta-1994-06-01-UY	Clube de Regatas do Flamengo	De Arrascaeta	1/06/1994	28.0	UY	14	Centrocampista	174.0	64.0
A. Vidal-1987-05-22-CL	Clube de Regatas do Flamengo	A. Vidal	22/05/1987	35.0	CL	32	Centrocampista	181.0	74.0
E. Pulgar-1994-01-15-CL	Clube de Regatas do Flamengo	E. Pulgar	15/01/1994	28.0	CL	5	Centrocampista	186.0	81.0
Gabriel Batista-1998-06-03-BR	Clube Desportivo Santa Clara	Gabriel Batista	3/06/1998	24	BR	12	Portero	191.0	78.0
Paulo Eduardo-2002-02-14-BR	Clube Desportivo Santa Clara	Paulo Eduardo	14/02/2002	20	BR	43	Defensa	187.0	79.0
Adriano-1999-11-04-BR	Clube Desportivo Santa Clara	Adriano	4/11/1999	23	BR	20	Centrocampista	187.0	77.0
Anderson Carvalho-1990-05-20-BR	Clube Desportivo Santa Clara	Anderson Carvalho	20/05/1990	32	BR	8	Centrocampista	174.0	78.0
Matheus Nunes-2001-03-01-BR	Clube Desportivo Santa Clara	Matheus Nunes	1/03/2001	21	BR	32	Centrocampista	185.0	75.0
Pedro Bicalho-2001-04-23-BR	Clube Desportivo Santa Clara	Pedro Bicalho	23/04/2001	21	BR	35	Centrocampista	180.0	73.0
Rildo-2000-01-21-BR	Clube Desportivo Santa Clara	Rildo	21/01/2000	22	BR	37	Centrocampista	178.0	73.0
V. Bobsin-2000-01-12-BR	Clube Desportivo Santa Clara	V. Bobsin	12/01/2000	22	BR	80	Centrocampista	182.0	76.0
Allano-1995-04-24-BR	Clube Desportivo Santa Clara	Allano	24/04/1995	27	BR	7	Delantero	182.0	73.0
G. Silva-2002-03-22-BR	Clube Desportivo Santa Clara	G. Silva	22/03/2002	20	BR	49	Delantero	177.0	78.0
Joi£o Marcos-2000-05-11-BR	Clube Desportivo Santa Clara	Joi£o Marcos	11/05/2000	22	BR	89	Delantero	180.0	79.0
Matheus Babi-1997-07-18-BR	Clube Desportivo Santa Clara	Matheus Babi	18/07/1997	25	BR	39	Delantero	191.0	80.0
C. Tassano-1996-07-23-UY	Clube Desportivo Santa Clara	C. Tassano	23/07/1996	26	UY	17	Defensa	185.0	80.0
